,id,team_id,name,rating,links,position,league,league_rank
393,723480,307691,Daniel Rios,6.52,https://www.fotmob.com/players/723480/daniel-rios,Striker,MLS,78.31
394,520795,6399,Sebastien Ibeagha,6.52,https://www.fotmob.com/players/520795/sebastien-ibeagha,Center Back,MLS,78.31
395,1439803,1701119,Hamady Diop,6.52,https://www.fotmob.com/players/1439803/hamady-diop,Center Back,MLS,78.31
396,1344245,6399,Patrickson Delgado,6.51,https://www.fotmob.com/players/1344245/patrickson-delgado,Attacking Midfielder,MLS,78.31
397,571296,1427963,Xande Silva,6.51,https://www.fotmob.com/players/571296/xande-silva,Left Winger,MLS,78.31
398,1437200,960720,Tomas Aviles,6.51,https://www.fotmob.com/players/1437200/tomas-aviles,Center Back,MLS,78.31
399,1404547,1323940,Idan Toklomati,6.5,https://www.fotmob.com/players/1404547/idan-toklomati,Striker,MLS,78.31
400,1245255,6637,Isaiah Parente,6.5,https://www.fotmob.com/players/1245255/isaiah-parente,Defensive Midfielder,MLS,78.31
401,1246605,8259,Ethan Bartlow,6.49,https://www.fotmob.com/players/1246605/ethan-bartlow,Center Back,MLS,78.31
402,1305746,1701119,William Kumado,6.49,https://www.fotmob.com/players/1305746/william-kumado,Right Back,MLS,78.31
403,1170975,6397,Jonathan Dean,6.49,https://www.fotmob.com/players/1170975/jonathan-dean,Right Back,MLS,78.31
404,1345326,546238,Agustin Ojeda,6.48,https://www.fotmob.com/players/1345326/agustin-ojeda,Left Winger,MLS,78.31
405,974894,960720,Marcelo Weigandt,6.47,https://www.fotmob.com/players/974894/marcelo-weigandt,Right Back,MLS,78.31
406,1190710,8314,Darren Yapi,6.47,https://www.fotmob.com/players/1190710/darren-yapi,Striker,MLS,78.31
407,1268808,161195,Victor Loturi,6.46,https://www.fotmob.com/players/1268808/victor-loturi,Central Midfielder,MLS,78.31
408,1610223,8314,Wayne Frederick,6.46,https://www.fotmob.com/players/1610223/wayne-frederick,Central Midfielder,MLS,78.31
409,664764,6514,Raheem Edwards,6.46,https://www.fotmob.com/players/664764/raheem-edwards,Left Wing-Back,MLS,78.31
410,313121,6603,Amahl Pellegrino,6.46,https://www.fotmob.com/players/313121/amahl-pellegrino,Left Winger,MLS,78.31
411,970356,267810,Rafael Santos,6.45,https://www.fotmob.com/players/970356/rafael-santos,Left Back,MLS,78.31
412,977775,1323940,Djibril Diani,6.44,https://www.fotmob.com/players/977775/djibril-diani,Defensive Midfielder,MLS,78.31
413,800063,1218886,Jader Obrian,6.43,https://www.fotmob.com/players/800063/jader-obrian,Right Winger,MLS,78.31
414,1261735,6602,Jun-Hong Kim,6.43,https://www.fotmob.com/players/1261735/jun-hong-kim,Keeper,MLS,78.31
415,632748,6603,Mark-Anthony Kaye,6.43,https://www.fotmob.com/players/632748/mark-anthony-kaye,Defensive Midfielder,MLS,78.31
416,862331,1218886,Zan Kolmanic,6.43,https://www.fotmob.com/players/862331/zan-kolmanic,Left Back,MLS,78.31
417,1609838,6637,Lucas Sanabria,6.43,https://www.fotmob.com/players/1609838/lucas-sanabria,Defensive Midfielder,MLS,78.31
418,1082103,1323940,Jahkeele Marshall-Rutty,6.42,https://www.fotmob.com/players/1082103/jahkeele-marshall-rutty,Right Wing-Back,MLS,78.31
419,949675,6602,Jared Stroud,6.41,https://www.fotmob.com/players/949675/jared-stroud,Right Winger,MLS,78.31
420,1024172,307690,Omir Fernandez,6.41,https://www.fotmob.com/players/1024172/omir-fernandez,Left Winger,MLS,78.31
421,1134447,161195,Bryce Duke,6.41,https://www.fotmob.com/players/1134447/bryce-duke,Attacking Midfielder,MLS,78.31
422,672484,8314,Connor Ronan,6.41,https://www.fotmob.com/players/672484/connor-ronan,Defensive Midfielder,MLS,78.31
423,1084535,6602,Matti Peltola,6.4,https://www.fotmob.com/players/1084535/matti-peltola,Center Back,MLS,78.31
424,72665,6637,Maya Yoshida,6.4,https://www.fotmob.com/players/72665/maya-yoshida,Center Back,MLS,78.31
425,514301,1427963,Timo Baumgartl,6.39,https://www.fotmob.com/players/514301/timo-baumgartl,Center Back,MLS,78.31
426,1600850,56453,Tyrese Spicer,6.39,https://www.fotmob.com/players/1600850/tyrese-spicer,Left Midfielder,MLS,78.31
427,1439992,6603,Daniel Munie,6.38,https://www.fotmob.com/players/1439992/daniel-munie,Center Back,MLS,78.31
428,239946,1427963,Alfredo Morales,6.37,https://www.fotmob.com/players/239946/alfredo-morales,Defensive Midfielder,MLS,78.31
429,1171305,161195,Caden Clark,6.36,https://www.fotmob.com/players/1171305/caden-clark,Attacking Midfielder,MLS,78.31
430,1338765,6580,Will Sands,6.36,https://www.fotmob.com/players/1338765/will-sands,Left Back,MLS,78.31
431,841928,6397,Sam Rogers,6.36,https://www.fotmob.com/players/841928/sam-rogers,Center Back,MLS,78.31
432,1041997,546238,Andres Perea,6.36,https://www.fotmob.com/players/1041997/andres-perea,Central Midfielder,MLS,78.31
433,464916,722265,Alvas Elvis Powell,6.36,https://www.fotmob.com/players/464916/alvas-elvis-powell,Center Back,MLS,78.31
434,621886,6604,Memo Rodriguez,6.36,https://www.fotmob.com/players/621886/memo-rodriguez,Central Midfielder,MLS,78.31
435,1230315,267810,Ramiro Enrique,6.35,https://www.fotmob.com/players/1230315/ramiro-enrique,Striker,MLS,78.31
436,1052937,6602,Boris Enow,6.34,https://www.fotmob.com/players/1052937/boris-enow,Defensive Midfielder,MLS,78.31
437,279274,1218886,Julio Cascante,6.33,https://www.fotmob.com/players/279274/julio-cascante,Center Back,MLS,78.31
438,1715234,307690,Ian Smith,6.33,https://www.fotmob.com/players/1715234/ian-smith,Center Back,MLS,78.31
439,950372,307690,Joao Ortiz,6.32,https://www.fotmob.com/players/950372/joao-ortiz,Central Midfielder,MLS,78.31
440,643482,56453,Derrick Etienne,6.32,https://www.fotmob.com/players/643482/derrick-etienne,Striker,MLS,78.31
441,1610225,6602,Jacob Murrell,6.31,https://www.fotmob.com/players/1610225/jacob-murrell,Striker,MLS,78.31
442,1244938,8314,Calvin Harris,6.31,https://www.fotmob.com/players/1244938/calvin-harris,Right Winger,MLS,78.31
443,621925,6604,Khiry Shelton,6.3,https://www.fotmob.com/players/621925/khiry-shelton,Right Back,MLS,78.31
444,1236377,1701119,Tomas Angel,6.3,https://www.fotmob.com/players/1236377/tomas-angel,Striker,MLS,78.31
445,729984,1427963,Joshua Yaro,6.3,https://www.fotmob.com/players/729984/joshua-yaro,Center Back,MLS,78.31
446,1229109,546238,Monsef Bakrar,6.3,https://www.fotmob.com/players/1229109/monsef-bakrar,Striker,MLS,78.31
447,866068,6606,Pablo Ruiz,6.29,https://www.fotmob.com/players/866068/pablo-ruiz,Attacking Midfielder,MLS,78.31
448,861753,6397,Maren Haile-Selassie,6.28,https://www.fotmob.com/players/861753/maren-haile-selassie,Striker,MLS,78.31
449,71908,6637,Mathias Jørgensen,6.27,https://www.fotmob.com/players/71908/mathias-jørgensen,Center Back,MLS,78.31
450,967089,8314,Kévin Cabral,6.25,https://www.fotmob.com/players/967089/kévin-cabral,Right Winger,MLS,78.31
451,1439982,267810,Duncan McGuire,6.24,https://www.fotmob.com/players/1439982/duncan-mcguire,Striker,MLS,78.31
452,564832,307690,Ariel Lassiter,6.22,https://www.fotmob.com/players/564832/ariel-lassiter,Left Midfielder,MLS,78.31
453,621537,6602,Dominique Badji,6.21,https://www.fotmob.com/players/621537/dominique-badji,Striker,MLS,78.31
454,1079298,6637,Elijah Wynder,6.2,https://www.fotmob.com/players/1079298/elijah-wynder,Central Midfielder,MLS,78.31
455,837066,56453,Ola Brynhildsen,6.19,https://www.fotmob.com/players/837066/ola-brynhildsen,Striker,MLS,78.31
456,1166273,6637,Miguel Berry,6.19,https://www.fotmob.com/players/1166273/miguel-berry,Striker,MLS,78.31
457,1370582,1427963,Simon Becher,6.18,https://www.fotmob.com/players/1370582/simon-becher,Striker,MLS,78.31
458,1489675,6514,Julian Hall,6.17,https://www.fotmob.com/players/1489675/julian-hall,Striker,MLS,78.31
459,1026048,6637,John Nelson,6.16,https://www.fotmob.com/players/1026048/john-nelson,Left Back,MLS,78.31
460,848003,1323940,Eryk Williamson,6.16,https://www.fotmob.com/players/848003/eryk-williamson,Defensive Midfielder,MLS,78.31
461,1258251,773958,Noah Cobb,6.11,https://www.fotmob.com/players/1258251/noah-cobb,Center Back,MLS,78.31
462,1240376,6397,Omari Glasgow,6.09,https://www.fotmob.com/players/1240376/omari-glasgow,Right Winger,MLS,78.31
463,1610777,6606,Ariath Piol,6.07,https://www.fotmob.com/players/1610777/ariath-piol,Striker,MLS,78.31
464,1109166,207242,Sang-Bin Jeong,6.04,https://www.fotmob.com/players/1109166/sang-bin-jeong,Striker,MLS,78.31
465,1600917,6606,Forster Ajago,6.02,https://www.fotmob.com/players/1600917/forster-ajago,Striker,MLS,78.31
466,621541,6637,John McCarthy,5.98,https://www.fotmob.com/players/621541/john-mccarthy,Keeper,MLS,78.31
467,847753,6397,Tom Barlow,5.93,https://www.fotmob.com/players/847753/tom-barlow,Striker,MLS,78.31
468,964391,6606,William Agada,5.93,https://www.fotmob.com/players/964391/william-agada,Striker,MLS,78.31
469,627454,8259,Daniel Steres,5.88,https://www.fotmob.com/players/627454/daniel-steres,Left Back,MLS,78.31
470,431948,6397,Kellyn Acosta,5.85,https://www.fotmob.com/players/431948/kellyn-acosta,Central Midfielder,MLS,78.31
