Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-05-28,Indy Eleven,,Hartford Athletic,2025-05-31,"[('Los Angeles Galaxy', 1815.7534132416968, 0.5441091677878147), ('San Diego FC', 1786.5908477951232, 0.6905487218912166), ('Los Angeles FC', 1814.3529213350669, 0.7009181968802661), ('FC Dallas', 748.4561234858711, 0.7023223815921253), ('Orlando City FC', 804.7606474983692, 0.7140688064578128), ('Inter Miami CF', 997.3160758036306, 0.716235825485297), ('New York Red Bulls', 642.016194116095, 0.646900826446281), ('Nashville SC', 269.6944157521736, 0.6811454929848164), ('CF Montreal', 755.2030158437386, 0.5942292907937727), ('Houston Dynamo FC', 865.2726958295722, 0.49929848164520474), ('FC Cincinnati', 108.87589593710514, 0.630516048433596), ('St. Louis CITY SC', 231.33385031220988, 0.6811791274264847), ('Toronto FC', 438.6901814242513, 0.6273351912358255), ('Vancouver Whitecaps FC', 1917.4657120070292, 0.7434028445127812)]",0.3979853400785226,0.2755637893749745,0.33677456472674855
2025-05-28,Los Angeles Galaxy,,San Jose Earthquakes,2025-05-31,"[('Los Angeles Galaxy', 0, 0.5441091677878147), ('San Diego FC', 99.55634182640328, 0.6905487218912166), ('Los Angeles FC', 14.08148868123028, 0.7009181968802661), ('FC Dallas', 1235.9758874712106, 0.7023223815921253), ('Orlando City FC', 2198.73252722354, 0.7140688064578128), ('Inter Miami CF', 2330.1949257833144, 0.716235825485297), ('New York Red Bulls', 2453.6088901771536, 0.646900826446281), ('Nashville SC', 1780.4083126873754, 0.6811454929848164), ('CF Montreal', 2478.96866115201, 0.5942292907937727), ('Houston Dynamo FC', 1374.2532589595312, 0.49929848164520474), ('FC Cincinnati', 1915.4382466710272, 0.630516048433596), ('St. Louis CITY SC', 1594.2670407123546, 0.6811791274264847), ('Toronto FC', 2181.3488430714247, 0.6273351912358255), ('Vancouver Whitecaps FC', 1092.7250824326943, 0.7434028445127812)]",0.483941956563521,0.7706515471843167,0.6272967518739189
2025-05-28,Los Angeles FC,,Sporting Kansas City,2025-05-31,"[('Los Angeles Galaxy', 14.08148868123028, 0.5441091677878147), ('San Diego FC', 112.5351587574862, 0.6905487218912166), ('Los Angeles FC', 0, 0.7009181968802661), ('FC Dallas', 1239.1454651761596, 0.7023223815921253), ('Orlando City FC', 2202.501203133766, 0.7140688064578128), ('Inter Miami CF', 2334.8461659904547, 0.716235825485297), ('New York Red Bulls', 2451.6856676907355, 0.646900826446281), ('Nashville SC', 1781.175878119046, 0.6811454929848164), ('CF Montreal', 2475.0810416352624, 0.5942292907937727), ('Houston Dynamo FC', 1379.5976456613212, 0.49929848164520474), ('FC Cincinnati', 1914.3766333806184, 0.630516048433596), ('St. Louis CITY SC', 1593.4430036924816, 0.6811791274264847), ('Toronto FC', 2178.171943619508, 0.6273351912358255), ('Vancouver Whitecaps FC', 1078.6920394440574, 0.7434028445127812)]",0.7432548062148855,0.5473572938689218,0.6453060500419037
2025-05-28,Vancouver Whitecaps FC,,Minnesota United FC,2025-05-31,"[('Los Angeles Galaxy', 1092.7250824326943, 0.5441091677878147), ('San Diego FC', 1180.703781520606, 0.6905487218912166), ('Los Angeles FC', 1078.6920394440574, 0.7009181968802661), ('FC Dallas', 1748.6924869371871, 0.7023223815921253), ('Orlando City FC', 2606.3824626234214, 0.7140688064578128), ('Inter Miami CF', 2785.225112479263, 0.716235825485297), ('New York Red Bulls', 2426.03633308485, 0.646900826446281), ('Nashville SC', 2039.4166039241768, 0.6811454929848164), ('CF Montreal', 2295.6197525617504, 0.5942292907937727), ('Houston Dynamo FC', 1982.964342348082, 0.49929848164520474), ('FC Cincinnati', 2024.517348110552, 0.630516048433596), ('St. Louis CITY SC', 1779.8407308632804, 0.6811791274264847), ('Toronto FC', 2091.536326893633, 0.6273351912358255), ('Vancouver Whitecaps FC', 0, 0.7434028445127812)]",0.8410916778781472,0.7714683836248318,0.8062800307514895
2025-05-28,D.C. United,,New England Revolution,2025-05-31,"[('Los Angeles Galaxy', 2308.4871616304195, 0.5441091677878147), ('San Diego FC', 2276.1761404083454, 0.6905487218912166), ('Los Angeles FC', 2307.4514581595918, 0.7009181968802661), ('FC Dallas', 1177.7442927507889, 0.7023223815921253), ('Orlando City FC', 740.4703724641554, 0.7140688064578128), ('Inter Miami CF', 894.2362774336608, 0.716235825485297), ('New York Red Bulls', 202.6433647860997, 0.646900826446281), ('Nashville SC', 582.7966239086056, 0.6811454929848164), ('CF Montreal', 492.7365911466018, 0.5942292907937727), ('Houston Dynamo FC', 1222.1623568900736, 0.49929848164520474), ('FC Cincinnati', 393.08168641481, 0.630516048433596), ('St. Louis CITY SC', 714.6593695539032, 0.6811791274264847), ('Toronto FC', 351.1482904830025, 0.6273351912358255), ('Vancouver Whitecaps FC', 2364.526993590721, 0.7434028445127812)]",0.5836248318277917,0.6062079569479146,0.5949163943878532
2025-05-31,Los Angeles Galaxy,,Real Salt Lake City,2025-06-01,"[('Seattle Sounders FC', 970.7323667391582, 0.729699211993081)]",0.483941956563521,0.6042763790121084,0.5441091677878147
2025-05-31,San Diego FC,,Austin FC,2025-06-01,"[('Seattle Sounders FC', 1058.5898217684942, 0.729699211993081)]",0.7382471650970595,0.6428502786853738,0.6905487218912166
2025-05-31,Los Angeles FC,,Colorado Rapids,2025-06-01,"[('Seattle Sounders FC', 956.7058930628148, 0.729699211993081)]",0.7432548062148855,0.6585815875456468,0.7009181968802661
2025-05-31,FC Dallas,,Philadelphia Union,2025-06-01,"[('Seattle Sounders FC', 1661.2603630248116, 0.729699211993081)]",0.6537478377858927,0.7508969253983581,0.7023223815921253
2025-05-31,Orlando City FC,,Chicago Fire FC,2025-06-01,"[('Seattle Sounders FC', 2538.868729669553, 0.729699211993081)]",0.7933788199115894,0.6347587930040361,0.7140688064578128
2025-05-31,Inter Miami CF,,Columbus Crew,2025-06-01,"[('Seattle Sounders FC', 2714.6032404272214, 0.729699211993081)]",0.6903613300019219,0.7421103209686719,0.716235825485297
2025-05-31,New York Red Bulls,,Atlanta United FC,2025-06-01,"[('Seattle Sounders FC', 2402.5871361593786, 0.729699211993081)]",0.7116951758600807,0.5821064770324813,0.646900826446281
2025-05-31,Nashville SC,,New York City FC,2025-06-01,"[('Seattle Sounders FC', 1979.919925743654, 0.729699211993081)]",0.6881126273303864,0.6741783586392466,0.6811454929848164
2025-05-31,CF Montreal,,New England Revolution,2025-06-01,"[('Seattle Sounders FC', 2288.936002875192, 0.729699211993081)]",0.582250624639631,0.6062079569479146,0.5942292907937727
2025-05-31,Houston Dynamo FC,,Sporting Kansas City,2025-06-01,"[('Seattle Sounders FC', 1891.120401394824, 0.729699211993081)]",0.4512396694214876,0.5473572938689218,0.49929848164520474
2025-05-31,FC Cincinnati,,D.C. United,2025-06-01,"[('Seattle Sounders FC', 1980.3923645066536, 0.729699211993081)]",0.6774072650394003,0.5836248318277917,0.630516048433596
2025-05-31,St. Louis CITY SC,,San Jose Earthquakes,2025-06-01,"[('Seattle Sounders FC', 1723.251293205126, 0.729699211993081)]",0.5917067076686527,0.7706515471843167,0.6811791274264847
2025-05-31,Toronto FC,,Charlotte FC,2025-06-01,"[('Seattle Sounders FC', 2070.9133418648607, 0.729699211993081)]",0.591697097828176,0.6629732846434749,0.6273351912358255
2025-05-31,Vancouver Whitecaps FC,,Portland Timbers,2025-06-01,"[('Seattle Sounders FC', 122.11397486206178, 0.729699211993081)]",0.8410916778781472,0.645714011147415,0.7434028445127812
2025-06-01,Seattle Sounders FC,,Minnesota United FC,2025-06-04,"[('Birmingham Legion FC', 2082.353533844431, 0.35863080990694907)]",0.68793004036133,0.7714683836248318,0.729699211993081
2025-06-04,Birmingham Legion FC,,Indy Eleven,2025-06-06,"[('Hartford Athletic', 959.370555600254, 0.3373295695220969)]",0.3192762797353756,0.3979853400785226,0.35863080990694907
2025-06-06,Hartford Athletic,,North Carolina FC,2025-06-07,"[('D.C. United', 301.39357210117555, 0.6091918124159139), ('Colorado Rapids', 1686.0284887398973, 0.6507159331155103), ('Forward Madison FC', 858.0315415316578, 0.29769945417595034), ('Pittsburgh Riverhounds FC', 396.9964408800085, 0.3630004955491995), ('Louisville City FC', 731.8002684020126, 0.4436559811605403), ('South Georgia Tormenta FC', 817.8277221381709, 0.3458272670013736), ('Loudoun United FC', 317.2202812588174, 0.4907649445290949), ('Rhode Island FC', 66.45145361741942, 0.3972896298420999), ('Greenville Triumph SC', 711.0324927608949, 0.3225901928503915), ('Monterey Bay FC', 2625.2864130626945, 0.38237876157270345), ('Oakland Roots SC', 2618.3144891885136, 0.36485702567448475), ('New Mexico United', 1885.4831718789544, 0.3612768538960398), ('Phoenix Rising FC', 2215.717989705354, 0.44738076686453376), ('Chattanooga Red Wolves SC', 826.3699529050131, 0.27987859294644823), ('San Antonio FC', 1665.4506996796963, 0.3599440606903088), ('AV Alta FC', 2493.7815651646224, 0.37579836587552634), ('Westchester SC', 100.36451721258682, 0.30326254963642335), ('Richmond Kickers', 385.9924850528092, 0.25997350992434765), ('Sacramento Republic FC', 2559.593103561561, 0.46054063408945056)]",0.2755637893749745,0.3990953496692194,0.3373295695220969
2025-06-07,D.C. United,,Chicago Fire FC,2025-06-08,"[('Vancouver Whitecaps FC', 2364.526993590721, 0.7645108591197386), ('Portland Timbers', 2357.411435796523, 0.6187103594080339)]",0.5836248318277917,0.6347587930040361,0.6091918124159139
2025-06-07,Colorado Rapids,,Austin FC,2025-06-08,"[('Vancouver Whitecaps FC', 1107.7614867025763, 0.7645108591197386), ('Portland Timbers', 986.1560023638276, 0.6187103594080339)]",0.6585815875456468,0.6428502786853738,0.6507159331155103
2025-06-07,Forward Madison FC,,Union Omaha,2025-06-08,"[('Vancouver Whitecaps FC', 1659.117788053219, 0.7645108591197386), ('Portland Timbers', 1648.8004129042188, 0.6187103594080339)]",0.2845691249491887,0.310829783402712,0.29769945417595034
2025-06-07,Pittsburgh Riverhounds FC,,Detroit City FC,2025-06-08,"[('Vancouver Whitecaps FC', 2168.940667168522, 0.7645108591197386), ('Portland Timbers', 2163.541376247436, 0.6187103594080339)]",0.2717491085280726,0.4542518825703264,0.3630004955491995
2025-06-07,Louisville City FC,,Tampa Bay Rowdies,2025-06-08,"[('Vancouver Whitecaps FC', 1994.4353182731645, 0.7645108591197386), ('Portland Timbers', 1952.7769249088883, 0.6187103594080339)]",0.482752551356811,0.4045594109642696,0.4436559811605403
2025-06-07,South Georgia Tormenta FC,,Charlotte Independence,2025-06-08,"[('Vancouver Whitecaps FC', 2417.40030034271, 0.7645108591197386), ('Portland Timbers', 2349.9877874524427, 0.6187103594080339)]",0.2601970335130516,0.4314575004896956,0.3458272670013736
2025-06-07,Loudoun United FC,,Charleston Battery,2025-06-08,"[('Vancouver Whitecaps FC', 2331.875846262293, 0.7645108591197386), ('Portland Timbers', 2324.2346273203625, 0.6187103594080339)]",0.4632961156438214,0.5182337734143684,0.4907649445290949
2025-06-07,Rhode Island FC,,Miami FC,2025-06-08,"[('Vancouver Whitecaps FC', 2509.2801601984497, 0.7645108591197386), ('Portland Timbers', 2538.5584818640023, 0.6187103594080339)]",0.414486961528953,0.3800922981552468,0.3972896298420999
2025-06-07,Greenville Triumph SC,,FC Naples,2025-06-08,"[('Vancouver Whitecaps FC', 2282.8226868718007, 0.7645108591197386), ('Portland Timbers', 2228.7167062380595, 0.6187103594080339)]",0.3328260345463886,0.3123543511543944,0.3225901928503915
2025-06-07,Monterey Bay FC,,Lexington SC,2025-06-08,"[('Vancouver Whitecaps FC', 874.438610686494, 0.7645108591197386), ('Portland Timbers', 613.7796271409984, 0.6187103594080339)]",0.4200057416066431,0.3447517815387638,0.38237876157270345
2025-06-07,Oakland Roots SC,,El Paso Locomotive FC,2025-06-08,"[('Vancouver Whitecaps FC', 799.2142441392609, 0.7645108591197386), ('Portland Timbers', 538.6084153272665, 0.6187103594080339)]",0.2949655063053242,0.4347485450436453,0.36485702567448475
2025-06-07,New Mexico United,,Colorado Springs Switchbacks FC,2025-06-08,"[('Vancouver Whitecaps FC', 1290.0065823743423, 0.7645108591197386), ('Portland Timbers', 1110.4126546437362, 0.6187103594080339)]",0.3434619816622498,0.3790917261298299,0.3612768538960398
2025-06-07,Phoenix Rising FC,,Orange County SC,2025-06-08,"[('Vancouver Whitecaps FC', 1230.798095039288, 0.7645108591197386), ('Portland Timbers', 1005.5242419910148, 0.6187103594080339)]",0.4312387259857376,0.4635228077433299,0.44738076686453376
2025-06-07,Chattanooga Red Wolves SC,,Portland Hearts of Pine,2025-06-08,"[('Vancouver Whitecaps FC', 2145.3058019754426, 0.7645108591197386), ('Portland Timbers', 2080.9117504659976, 0.6187103594080339)]",0.2995946292625152,0.2601625566303813,0.27987859294644823
2025-06-07,San Antonio FC,,Las Vegas Lights FC,2025-06-08,"[('Vancouver Whitecaps FC', 1881.724824218144, 0.7645108591197386), ('Portland Timbers', 1718.566626372575, 0.6187103594080339)]",0.4077174664194917,0.3121706549611259,0.3599440606903088
2025-06-07,AV Alta FC,,Spokane Velocity FC,2025-06-08,"[('Vancouver Whitecaps FC', 1037.509487038291, 0.7645108591197386), ('Portland Timbers', 783.65189403537, 0.6187103594080339)]",0.2983222599075663,0.4532744718434864,0.37579836587552634
2025-06-07,Westchester SC,,One Knoxville SC,2025-06-08,"[('Vancouver Whitecaps FC', 2432.00436362563, 0.7645108591197386), ('Portland Timbers', 2446.3699275677195, 0.6187103594080339)]",0.236716744108654,0.3698083551641927,0.30326254963642335
2025-06-07,Richmond Kickers,,Texoma FC,2025-06-08,"[('Vancouver Whitecaps FC', 2391.3793201593185, 0.7645108591197386), ('Portland Timbers', 2373.536298451128, 0.6187103594080339)]",0.2932603639939071,0.2266866558547882,0.25997350992434765
2025-06-07,Sacramento Republic FC,,FC Tulsa,2025-06-08,"[('Vancouver Whitecaps FC', 744.6992255272407, 0.7645108591197386), ('Portland Timbers', 484.3654942963157, 0.6187103594080339)]",0.4675016449381518,0.4535796232407494,0.46054063408945056
2025-06-08,Vancouver Whitecaps FC,,Seattle Sounders FC,2025-06-11,"[('Louisville City FC', 1994.4353182731645, 0.448619756442882), ('Spokane Velocity FC', 284.2319374260039, 0.442365986166591)]",0.8410916778781472,0.68793004036133,0.7645108591197386
2025-06-08,Portland Timbers,,St. Louis CITY SC,2025-06-11,"[('Louisville City FC', 1952.7769249088883, 0.448619756442882), ('Spokane Velocity FC', 291.39488647184027, 0.442365986166591)]",0.645714011147415,0.5917067076686527,0.6187103594080339
2025-06-11,Louisville City FC,,Rhode Island FC,2025-06-12,"[('Union Omaha', 587.9405307490701, 0.32182790897455027), ('New York City FC', 649.284817000707, 0.6281424178358639)]",0.482752551356811,0.414486961528953,0.448619756442882
2025-06-11,Spokane Velocity FC,,Charlotte Independence,2025-06-12,"[('Union Omaha', 1142.2175818582862, 0.32182790897455027), ('New York City FC', 2179.6845375253424, 0.6281424178358639)]",0.4532744718434864,0.4314575004896956,0.442365986166591
2025-06-12,Union Omaha,,Greenville Triumph SC,2025-06-13,"[('One Knoxville SC', 749.500872052106, 0.33153435957904986), ('Portland Timbers', 1366.6477678075123, 0.7081827791658659), ('Los Angeles FC', 1309.4606817807985, 0.6674759520215308)]",0.310829783402712,0.3328260345463886,0.32182790897455027
2025-06-12,New York City FC,,Atlanta United FC,2025-06-13,"[('One Knoxville SC', 631.8084779605514, 0.33153435957904986), ('Portland Timbers', 2446.653360542805, 0.7081827791658659), ('Los Angeles FC', 2456.8825244029285, 0.6674759520215308)]",0.6741783586392466,0.5821064770324813,0.6281424178358639
2025-06-13,One Knoxville SC,,Richmond Kickers,2025-06-14,"[('Louisville City FC', 186.92343399082324, 0.4010144155460933), ('Minnesota United FC', 794.6177123864927, 0.7548577743609457), ('New England Revolution', 799.6346935803421, 0.6418076109936575), ('Columbus Crew', 282.9707092438589, 0.7916009994234096), ('Philadelphia Union', 536.4471103327501, 0.7069351050209165), ('Spokane Velocity FC', 1889.3187437525987, 0.36892179839633754), ('FC Naples', 688.1706280259389, 0.3059744902084548), ('El Paso Locomotive FC', 1326.3703090466572, 0.4491356763934876), ('Texoma FC', 738.9021878276595, 0.2434418446839199), ('Sacramento Republic FC', 2064.2597874068256, 0.43760955567882176), ('St. Louis CITY SC', 392.1786453755698, 0.5378243321160869), ('Las Vegas Lights FC', 1739.8280241115006, 0.3660881982838845), ('Sporting Kansas City', 622.5336209082254, 0.6005525658274073), ('Colorado Springs Switchbacks FC', 1158.7265468195528, 0.33702861621757707), ('Colorado Rapids', 1173.670623701307, 0.725980203728618), ('FC Tulsa', 673.7127460130419, 0.44240917461324347), ('Houston Dynamo FC', 790.7133719286749, 0.5167451470305593), ('Real Salt Lake City', 1546.9732487818844, 0.59395060541995), ('Hartford Athletic', 725.3038254684642, 0.39689878139467144), ('Austin FC', 885.987654962694, 0.6772727272727272), ('Chicago Fire FC', 451.0964403568268, 0.6614357101672113), ('Lexington SC', 139.5246073514481, 0.3441068816005068), ('Rhode Island FC', 787.138162130263, 0.4067911555990862), ('Tampa Bay Rowdies', 559.0160308234653, 0.3923258545597582), ('Indy Eleven', 288.85797593730933, 0.33486722430329763), ('Loudoun United FC', 409.76940896606254, 0.4587739991070739)]",0.3698083551641927,0.2932603639939071,0.33153435957904986
2025-06-13,Portland Timbers,,San Jose Earthquakes,2025-06-14,"[('Louisville City FC', 1952.7769249088883, 0.4010144155460933), ('Minnesota United FC', 1424.1426482549475, 0.7548577743609457), ('New England Revolution', 2538.0635928632632, 0.6418076109936575), ('Columbus Crew', 2033.232292443312, 0.7916009994234096), ('Philadelphia Union', 2405.817597697067, 0.7069351050209165), ('Spokane Velocity FC', 291.39488647184027, 0.36892179839633754), ('FC Naples', 2620.8338952292197, 0.3059744902084548), ('El Paso Locomotive FC', 1287.1013742278128, 0.4491356763934876), ('Texoma FC', 1605.0139446934213, 0.2434418446839199), ('Sacramento Republic FC', 484.3654942963157, 0.43760955567882176), ('St. Louis CITY SC', 1723.3874446006316, 0.5378243321160869), ('Las Vegas Lights FC', 755.8275142115839, 0.3660881982838845), ('Sporting Kansas City', 1500.7127250390338, 0.6005525658274073), ('Colorado Springs Switchbacks FC', 1026.5689118549458, 0.33702861621757707), ('Colorado Rapids', 986.1560023638276, 0.725980203728618), ('FC Tulsa', 1537.8686315168468, 0.44240917461324347), ('Houston Dynamo FC', 1837.026365847638, 0.5167451470305593), ('Real Salt Lake City', 643.9204746574557, 0.59395060541995), ('Hartford Athletic', 2481.1988859801463, 0.39689878139467144), ('Austin FC', 1705.652918742392, 0.6772727272727272), ('Chicago Fire FC', 1754.2699393799892, 0.6614357101672113), ('Lexington SC', 2026.402619232844, 0.3441068816005068), ('Rhode Island FC', 2538.5584818640023, 0.4067911555990862), ('Tampa Bay Rowdies', 2501.507767371167, 0.3923258545597582), ('Indy Eleven', 1886.59832769305, 0.33486722430329763), ('Loudoun United FC', 2324.2346273203625, 0.4587739991070739)]",0.645714011147415,0.7706515471843167,0.7081827791658659
