Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-05-28,Vancouver Whitecaps FC,,Minnesota United FC,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.6076708207402284), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.5760831768209913), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.6127092080956207), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.37215398529112353), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.06421120111783174), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.0), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.1289622076811887), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.2677731524153917), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.1757866384745077), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.2880416259844253), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.2731225425766639), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.36097060058497077), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.2490602222698416), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(1.0), np.float64(0.8739057659136132))]",0.8410916778781472,0.7714683836248318,0.8062800307514895,0.981290195645128
2025-05-28,D.C. United,,New England Revolution,2025-05-31,"[('Los Angeles Galaxy', 'Real Salt Lake City', np.float64(0.171166757298291), np.float64(0.5335432416912345)), ('San Diego FC', 'Austin FC', np.float64(0.18276762254875278), np.float64(0.7836391659558976)), ('Los Angeles FC', 'Colorado Rapids', np.float64(0.17153861358602418), np.float64(0.8013486123374022)), ('FC Dallas', 'Philadelphia Union', np.float64(0.5771457439925127), np.float64(0.8037467408724207)), ('Orlando City FC', 'Chicago Fire FC', np.float64(0.734143438120509), np.float64(0.8238078029370809)), ('Inter Miami CF', 'Columbus Crew', np.float64(0.6789357264419973), np.float64(0.8275087335353474)), ('New York Red Bulls', 'Atlanta United FC', np.float64(0.9272434519284809), np.float64(0.7090953664999079)), ('Nashville SC', 'New York City FC', np.float64(0.7907542118238944), np.float64(0.7675799172179657)), ('CF Montreal', 'New England Revolution', np.float64(0.8230891323868637), np.float64(0.6191405966147735)), ('Houston Dynamo FC', 'Sporting Kansas City', np.float64(0.5611979974565976), np.float64(0.45701357703617507)), ('FC Cincinnati', 'D.C. United', np.float64(0.8588689708944535), np.float64(0.681112720513016)), ('St. Louis CITY SC', 'San Jose Earthquakes', np.float64(0.7434105536561997), np.float64(0.7676373595997571)), ('Toronto FC', 'Charlotte FC', np.float64(0.8739246286019486), np.float64(0.67568031240647)), ('Vancouver Whitecaps FC', 'Portland Timbers', np.float64(0.15104636138874183), np.float64(0.8739057659136132))]",0.5836248318277917,0.6062079569479146,0.5949163943878532,0.6203140624142239
2025-05-31,Los Angeles Galaxy,,Real Salt Lake City,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.6514707689551662), np.float64(0.85050209836094))]",0.483941956563521,0.6042763790121084,0.5441091677878147,0.5335432416912345
2025-05-31,San Diego FC,,Austin FC,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.6199266561882344), np.float64(0.85050209836094))]",0.7382471650970595,0.6428502786853738,0.6905487218912166,0.7836391659558976
2025-05-31,Los Angeles FC,,Colorado Rapids,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.6565067976817124), np.float64(0.85050209836094))]",0.7432548062148855,0.6585815875456468,0.7009181968802661,0.8013486123374022
2025-05-31,FC Dallas,,Philadelphia Union,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.403545388277056), np.float64(0.85050209836094))]",0.6537478377858927,0.7508969253983581,0.7023223815921253,0.8037467408724207
2025-05-31,Orlando City FC,,Chicago Fire FC,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.08845115667882808), np.float64(0.85050209836094))]",0.7933788199115894,0.6347587930040361,0.7140688064578128,0.8238078029370809
2025-05-31,Inter Miami CF,,Columbus Crew,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.02535589376083769), np.float64(0.85050209836094))]",0.6903613300019219,0.7421103209686719,0.716235825485297,0.8275087335353474
2025-05-31,New York Red Bulls,,Atlanta United FC,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.13738134652221334), np.float64(0.85050209836094))]",0.7116951758600807,0.5821064770324813,0.646900826446281,0.7090953664999079
2025-05-31,Nashville SC,,New York City FC,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.28913468542539744), np.float64(0.85050209836094))]",0.6881126273303864,0.6741783586392466,0.6811454929848164,0.7675799172179657
2025-05-31,CF Montreal,,New England Revolution,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.17818635462549737), np.float64(0.85050209836094))]",0.582250624639631,0.6062079569479146,0.5942292907937727,0.6191405966147735
2025-05-31,Houston Dynamo FC,,Sporting Kansas City,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.321017036317238), np.float64(0.85050209836094))]",0.4512396694214876,0.5473572938689218,0.49929848164520474,0.45701357703617507
2025-05-31,FC Cincinnati,,D.C. United,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.2889650622373532), np.float64(0.85050209836094))]",0.6774072650394003,0.5836248318277917,0.630516048433596,0.681112720513016
2025-05-31,St. Louis CITY SC,,San Jose Earthquakes,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.3812883254986965), np.float64(0.85050209836094))]",0.5917067076686527,0.7706515471843167,0.6811791274264847,0.7676373595997571
2025-05-31,Toronto FC,,Charlotte FC,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.2564646453221725), np.float64(0.85050209836094))]",0.591697097828176,0.6629732846434749,0.6273351912358255,0.67568031240647
2025-05-31,Vancouver Whitecaps FC,,Portland Timbers,2025-06-01,"[('Seattle Sounders FC', 'Minnesota United FC', np.float64(0.9561565152077197), np.float64(0.85050209836094))]",0.8410916778781472,0.645714011147415,0.7434028445127812,0.8739057659136132
2025-06-01,Seattle Sounders FC,,Minnesota United FC,2025-06-07,"[('D.C. United', 'Chicago Fire FC', np.float64(0.1631069453658639), np.float64(0.6446942504573486)), ('Colorado Rapids', 'Austin FC', np.float64(0.6329736393115367), np.float64(0.7156109738059467)), ('Loudoun United FC', 'Charleston Battery', np.float64(0.1749357215576579), np.float64(0.44243962626606204)), ('Sacramento Republic FC', 'FC Tulsa', np.float64(0.7755857686783303), np.float64(0.3908212168756078))]",0.68793004036133,0.7714683836248318,0.729699211993081,0.85050209836094
2025-06-07,D.C. United,,Chicago Fire FC,2025-06-08,"[('Vancouver Whitecaps FC', 'Seattle Sounders FC', np.float64(0.15104636138874183), np.float64(0.9099549635149079)), ('Portland Timbers', 'St. Louis CITY SC', np.float64(0.15360111280266397), np.float64(0.6609504445042792))]",0.5836248318277917,0.6347587930040361,0.6091918124159139,0.6446942504573486
2025-06-07,Colorado Rapids,,Austin FC,2025-06-08,"[('Vancouver Whitecaps FC', 'Seattle Sounders FC', np.float64(0.6022721891529605), np.float64(0.9099549635149079)), ('Portland Timbers', 'St. Louis CITY SC', np.float64(0.6459331068266856), np.float64(0.6609504445042792))]",0.6585815875456468,0.6428502786853738,0.6507159331155103,0.7156109738059467
2025-06-07,Loudoun United FC,,Charleston Battery,2025-06-08,"[('Vancouver Whitecaps FC', 'Seattle Sounders FC', np.float64(0.16276934463420145), np.float64(0.9099549635149079)), ('Portland Timbers', 'St. Louis CITY SC', np.float64(0.16551282806313294), np.float64(0.6609504445042792))]",0.4632961156438214,0.5182337734143684,0.4907649445290949,0.44243962626606204
2025-06-07,Sacramento Republic FC,,FC Tulsa,2025-06-08,"[('Vancouver Whitecaps FC', 'Seattle Sounders FC', np.float64(0.7326251216856406), np.float64(0.9099549635149079)), ('Portland Timbers', 'St. Louis CITY SC', np.float64(0.826094669286836), np.float64(0.6609504445042792))]",0.4675016449381518,0.4535796232407494,0.46054063408945056,0.3908212168756078
2025-06-08,Vancouver Whitecaps FC,,Seattle Sounders FC,2025-06-12,"[('New York City FC', 'Atlanta United FC', np.float64(0.12684079864694608), np.float64(0.6770589295694603))]",0.8410916778781472,0.68793004036133,0.7645108591197386,0.9099549635149079
2025-06-08,Portland Timbers,,St. Louis CITY SC,2025-06-12,"[('New York City FC', 'Atlanta United FC', np.float64(0.1215599236196312), np.float64(0.6770589295694603))]",0.645714011147415,0.5917067076686527,0.6187103594080339,0.6609504445042792
2025-06-12,New York City FC,,Atlanta United FC,2025-06-13,"[('Portland Timbers', 'San Jose Earthquakes', np.float64(0.1215599236196312), np.float64(0.8137553861236083)), ('Los Angeles FC', 'Toronto FC', np.float64(0.11788727115994613), np.float64(0.7442344727277931))]",0.6741783586392466,0.5821064770324813,0.6281424178358639,0.6770589295694603
2025-06-13,Portland Timbers,,San Jose Earthquakes,2025-06-14,"[('Minnesota United FC', 'San Diego FC', np.float64(0.4886795175463394), np.float64(0.8934689999408126)), ('New England Revolution', 'FC Cincinnati', np.float64(0.08874023090937488), np.float64(0.7003969486858007)), ('Columbus Crew', 'Vancouver Whitecaps FC', np.float64(0.26999355156846405), np.float64(0.9562206990205079)), ('Philadelphia Union', 'Charlotte FC', np.float64(0.13622148999097128), np.float64(0.8116245532323668)), ('St. Louis CITY SC', 'Los Angeles Galaxy', np.float64(0.381239442054807), np.float64(0.522809722350808)), ('Sporting Kansas City', 'FC Dallas', np.float64(0.46118799578710634), np.float64(0.6299397643915331)), ('Colorado Rapids', 'Orlando City FC', np.float64(0.6459331068266856), np.float64(0.8441506121457333)), ('Houston Dynamo FC', 'CF Montreal', np.float64(0.34043881852967617), np.float64(0.48680976107676277)), ('Real Salt Lake City', 'D.C. United', np.float64(0.7688084629955562), np.float64(0.6186646454513601)), ('Austin FC', 'New York Red Bulls', np.float64(0.3876068002187053), np.float64(0.7609658372574278)), ('Chicago Fire FC', 'Nashville SC', np.float64(0.3701514712329915), np.float64(0.7339186814882795))]",0.645714011147415,0.7706515471843167,0.7081827791658659,0.8137553861236083
2025-06-13,Los Angeles FC,,Toronto FC,2025-06-14,"[('Minnesota United FC', 'San Diego FC', np.float64(0.45277668764227175), np.float64(0.8934689999408126)), ('New England Revolution', 'FC Cincinnati', np.float64(0.06953708831060335), np.float64(0.7003969486858007)), ('Columbus Crew', 'Vancouver Whitecaps FC', np.float64(0.2880570474808152), np.float64(0.9562206990205079)), ('Philadelphia Union', 'Charlotte FC', np.float64(0.1429294339726509), np.float64(0.8116245532323668)), ('St. Louis CITY SC', 'Los Angeles Galaxy', np.float64(0.4278943570654218), np.float64(0.522809722350808)), ('Sporting Kansas City', 'FC Dallas', np.float64(0.5121048301805979), np.float64(0.6299397643915331)), ('Colorado Rapids', 'Orlando City FC', np.float64(0.697784739383724), np.float64(0.8441506121457333)), ('Houston Dynamo FC', 'CF Montreal', np.float64(0.5046728397356453), np.float64(0.48680976107676277)), ('Real Salt Lake City', 'D.C. United', np.float64(0.7946106698014712), np.float64(0.6186646454513601)), ('Austin FC', 'New York Red Bulls', np.float64(0.5576165748360928), np.float64(0.7609658372574278)), ('Chicago Fire FC', 'Nashville SC', np.float64(0.3751572801630464), np.float64(0.7339186814882795))]",0.7432548062148855,0.591697097828176,0.6674759520215308,0.7442344727277931
2025-06-14,Minnesota United FC,,San Diego FC,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.6025451890648353), np.float64(0.41506511483320907))]",0.7714683836248318,0.7382471650970595,0.7548577743609457,0.8934689999408126
2025-06-14,New England Revolution,,FC Cincinnati,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.7138068028655843), np.float64(0.41506511483320907))]",0.6062079569479146,0.6774072650394003,0.6418076109936575,0.7003969486858007
2025-06-14,Columbus Crew,,Vancouver Whitecaps FC,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.8109577222197016), np.float64(0.41506511483320907))]",0.7421103209686719,0.8410916778781472,0.7916009994234096,0.9562206990205079
2025-06-14,Philadelphia Union,,Charlotte FC,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.8037342887288804), np.float64(0.41506511483320907))]",0.7508969253983581,0.6629732846434749,0.7069351050209165,0.8116245532323668
2025-06-14,St. Louis CITY SC,,Los Angeles Galaxy,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.7468808828684244), np.float64(0.41506511483320907))]",0.5917067076686527,0.483941956563521,0.5378243321160869,0.522809722350808
2025-06-14,Sporting Kansas City,,FC Dallas,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.66719435294934), np.float64(0.41506511483320907))]",0.5473572938689218,0.6537478377858927,0.6005525658274073,0.6299397643915331
2025-06-14,Colorado Rapids,,Orlando City FC,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.47209158484970637), np.float64(0.41506511483320907))]",0.6585815875456468,0.7933788199115894,0.725980203728618,0.8441506121457333
2025-06-14,Houston Dynamo FC,,CF Montreal,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.6634763190111841), np.float64(0.41506511483320907))]",0.4512396694214876,0.582250624639631,0.5167451470305593,0.48680976107676277
2025-06-14,Real Salt Lake City,,D.C. United,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.33782092241534867), np.float64(0.41506511483320907))]",0.6042763790121084,0.5836248318277917,0.59395060541995,0.6186646454513601
2025-06-14,Austin FC,,New York Red Bulls,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.6187796873772089), np.float64(0.41506511483320907))]",0.6428502786853738,0.7116951758600807,0.6772727272727272,0.7609658372574278
2025-06-14,Chicago Fire FC,,Nashville SC,2025-06-21,"[('Charleston Battery', 'Phoenix Rising FC', np.float64(0.7286260435065282), np.float64(0.41506511483320907))]",0.6347587930040361,0.6881126273303864,0.6614357101672113,0.7339186814882795
2025-06-21,Charleston Battery,,Phoenix Rising FC,2025-06-25,"[('Loudoun United FC', 'Louisville City FC', np.float64(0.8375401724769018), np.float64(0.4121414289010974)), ('Vancouver Whitecaps FC', 'San Diego FC', np.float64(0.10819524203912667), np.float64(0.9529218650947805)), ('Toronto FC', 'New York Red Bulls', np.float64(0.7313735395309453), np.float64(0.7172850089324351)), ('CF Montreal', 'FC Cincinnati', np.float64(0.6610993427485496), np.float64(0.6799392547135655)), ('Columbus Crew', 'Atlanta United FC', np.float64(0.8109577222197016), np.float64(0.735067529124105)), ('Chicago Fire FC', 'Philadelphia Union', np.float64(0.7286260435065282), np.float64(0.7875315770981987)), ('St. Louis CITY SC', 'Orlando City FC', np.float64(0.7468808828684244), np.float64(0.7870446785906661)), ('Real Salt Lake City', 'Los Angeles FC', np.float64(0.33782092241534867), np.float64(0.7549761981227613)), ('FC Dallas', 'San Jose Earthquakes', np.float64(0.6471305156182894), np.float64(0.8206156477203944)), ('New England Revolution', 'Nashville SC', np.float64(0.7138068028655843), np.float64(0.7095384934451548)), ('Sporting Kansas City', 'Charlotte FC', np.float64(0.66719435294934), np.float64(0.6378175767514792)), ('Colorado Rapids', 'Los Angeles Galaxy', np.float64(0.47209158484970637), np.float64(0.5799156559058753)), ('Minnesota United FC', 'Houston Dynamo FC', np.float64(0.6025451890648353), np.float64(0.6483869750010735))]",0.5182337734143684,0.4312387259857376,0.474736249700053,0.41506511483320907
2025-06-25,Loudoun United FC,,Louisville City FC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.9211603385693298), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.9880542840844171), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.8816620452618962), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.14034974634617936), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.6707941217660078), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.7948034796016838), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.5691892414648032), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.7337064313232255), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.5868158454039406), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.1749357215576579), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.8597667843418977), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.6768352644268018), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.8231645722161918), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.18294318406324817), np.float64(0.9571980001916688))]",0.4632961156438214,0.482752551356811,0.4730243335003162,0.4121414289010974
2025-06-25,Vancouver Whitecaps FC,,San Diego FC,2025-06-28,"[('New York Red Bulls', 'Minnesota United FC', np.float64(0.1289622076811887), np.float64(0.8707956712423425)), ('D.C. United', 'Nashville SC', np.float64(0.15104636138874183), np.float64(0.6902542652723701)), ('Toronto FC', 'Portland Timbers', np.float64(0.2490602222698416), np.float64(0.6609422384497375)), ('San Jose Earthquakes', 'Los Angeles Galaxy', np.float64(0.7034482902128792), np.float64(0.6756146639701369)), ('Sporting Kansas City', 'Real Salt Lake City', np.float64(0.435078792118634), np.float64(0.5876949956113223)), ('Chicago Fire FC', 'Charlotte FC', np.float64(0.3635386716793365), np.float64(0.7124516428074265)), ('Houston Dynamo FC', 'St. Louis CITY SC', np.float64(0.2880416259844253), np.float64(0.4948845187457075)), ('Orlando City FC', 'FC Cincinnati', np.float64(0.06421120111783174), np.float64(0.8602262729927482)), ('FC Dallas', 'San Diego FC', np.float64(0.37215398529112353), np.float64(0.792944831806084)), ('Seattle Sounders FC', 'Austin FC', np.float64(0.9561565152077197), np.float64(0.740672264376025)), ('New England Revolution', 'Colorado Rapids', np.float64(0.09990205242232908), np.float64(0.6843212878387858)), ('Inter Miami CF', 'Atlanta United FC', np.float64(0.0), np.float64(0.6908779254175325)), ('CF Montreal', 'New York City FC', np.float64(0.1757866384745077), np.float64(0.6771820203875846)), ('Los Angeles FC', 'Vancouver Whitecaps FC', np.float64(0.6127092080956207), np.float64(0.9571980001916688))]",0.8410916778781472,0.7382471650970595,0.7896694214876033,0.9529218650947805
