Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-09-21,Union Omaha,,One Knoxville SC,2025-09-24,"[('Colorado Springs Switchbacks FC', 'New Mexico United', np.float64(0.823132765660139), np.float64(0.6553999352114686))]",0.310829783402712,0.3698083551641927,0.34031906928345235
2025-09-21,Indy Eleven,,Birmingham Legion FC,2025-09-24,"[('Colorado Springs Switchbacks FC', 'New Mexico United', np.float64(0.6353550614622312), np.float64(0.6553999352114686))]",0.3979853400785226,0.3192762797353756,0.35863080990694907
2025-09-21,Spokane Velocity FC,,Chattanooga Red Wolves SC,2025-09-24,"[('Colorado Springs Switchbacks FC', 'New Mexico United', np.float64(0.6774044008664868), np.float64(0.6553999352114686))]",0.4532744718434864,0.2995946292625152,0.3764345505530008
2025-09-24,Colorado Springs Switchbacks FC,,New Mexico United,2025-09-26,"[('One Knoxville SC', 'Charlotte Independence', np.float64(0.5750313633896911), np.float64(0.8544656320313131)), ('North Carolina FC', 'Miami FC', np.float64(0.4717509185559877), np.float64(0.7986290941462919))]",0.3790917261298299,0.3434619816622498,0.3612768538960398
2025-09-26,One Knoxville SC,,Charlotte Independence,2025-09-27,"[('Spokane Velocity FC', 'Greenville Triumph SC', np.float64(0.3070830966472381), np.float64(0.816111948378095)), ('Pittsburgh Riverhounds FC', 'Las Vegas Lights FC', np.float64(0.8637271701058561), np.float64(0.3047899788679087)), ('Portland Hearts of Pine', 'Texoma FC', np.float64(0.6708743499903569), np.float64(0.05929525662721291)), ('Phoenix Rising FC', 'Oakland Roots SC', np.float64(0.4108962539972143), np.float64(0.6646322357252803)), ('San Antonio FC', 'Birmingham Legion FC', np.float64(0.6511984742035819), np.float64(0.6666289431169179)), ('Colorado Springs Switchbacks FC', 'Hartford Athletic', np.float64(0.5750313633896911), np.float64(0.4836830995306023)), ('El Paso Locomotive FC', 'Rhode Island FC', np.float64(0.5135471924561583), np.float64(0.9757825093588461)), ('Chattanooga Red Wolves SC', 'Union Omaha', np.float64(0.9629176339945956), np.float64(0.37182113734238964)), ('FC Naples', 'AV Alta FC', np.float64(0.7476100514395254), np.float64(0.37245895565819453)), ('Indy Eleven', 'FC Tulsa', np.float64(0.8940599224683092), np.float64(0.9816737846331842)), ('South Georgia Tormenta FC', 'Richmond Kickers', np.float64(0.8994563745224391), np.float64(0.22774962009530864))]",0.3698083551641927,0.4314575004896956,0.40063292782694415
2025-09-26,North Carolina FC,,Miami FC,2025-09-27,"[('Spokane Velocity FC', 'Greenville Triumph SC', np.float64(0.21756834832130734), np.float64(0.816111948378095)), ('Pittsburgh Riverhounds FC', 'Las Vegas Lights FC', np.float64(0.8799519942663653), np.float64(0.3047899788679087)), ('Portland Hearts of Pine', 'Texoma FC', np.float64(0.7410788519396856), np.float64(0.05929525662721291)), ('Phoenix Rising FC', 'Oakland Roots SC', np.float64(0.30460882015938084), np.float64(0.6646322357252803)), ('San Antonio FC', 'Birmingham Legion FC', np.float64(0.5524307036735265), np.float64(0.6666289431169179)), ('Colorado Springs Switchbacks FC', 'Hartford Athletic', np.float64(0.4717509185559877), np.float64(0.4836830995306023)), ('El Paso Locomotive FC', 'Rhode Island FC', np.float64(0.407918079286421), np.float64(0.9757825093588461)), ('Chattanooga Red Wolves SC', 'Union Omaha', np.float64(0.8630558743353837), np.float64(0.37182113734238964)), ('FC Naples', 'AV Alta FC', np.float64(0.748769500641839), np.float64(0.37245895565819453)), ('Indy Eleven', 'FC Tulsa', np.float64(0.8206298470894124), np.float64(0.9816737846331842)), ('South Georgia Tormenta FC', 'Richmond Kickers', np.float64(0.8931880775661047), np.float64(0.22774962009530864))]",0.3990953496692194,0.3800922981552468,0.3895938239122331
2025-09-27,Spokane Velocity FC,,Greenville Triumph SC,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.6213355191498446), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.2006347559281012), np.float64(0.14638673136145797))]",0.4532744718434864,0.3328260345463886,0.39305025319493747
2025-09-27,Pittsburgh Riverhounds FC,,Las Vegas Lights FC,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.4522897828461413), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.8829187551769532), np.float64(0.14638673136145797))]",0.2717491085280726,0.3121706549611259,0.29195988174459925
2025-09-27,Portland Hearts of Pine,,Texoma FC,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.2606746552094301), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.8974175456751999), np.float64(0.14638673136145797))]",0.2601625566303813,0.2266866558547882,0.24342460624258475
2025-09-27,Phoenix Rising FC,,Oakland Roots SC,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.8782563083127343), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.2137260391906015), np.float64(0.14638673136145797))]",0.4312387259857376,0.2949655063053242,0.3631021161455309
2025-09-27,San Antonio FC,,Birmingham Legion FC,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.7750995253351765), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.42283176003680856), np.float64(0.14638673136145797))]",0.4077174664194917,0.3192762797353756,0.3634968730774336
2025-09-27,Colorado Springs Switchbacks FC,,Hartford Athletic,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.8961372734282123), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.4019781882617611), np.float64(0.14638673136145797))]",0.3790917261298299,0.2755637893749745,0.3273277577524022
2025-09-27,El Paso Locomotive FC,,Rhode Island FC,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.9161484993616461), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.30189578557981345), np.float64(0.14638673136145797))]",0.4347485450436453,0.414486961528953,0.42461775328629914
2025-09-27,Chattanooga Red Wolves SC,,Union Omaha,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.5581728308568689), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.7322254752582598), np.float64(0.14638673136145797))]",0.2995946292625152,0.310829783402712,0.3052122063326136
2025-09-27,FC Naples,,AV Alta FC,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.41288260234674834), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.5984084030825537), np.float64(0.14638673136145797))]",0.3123543511543944,0.2983222599075663,0.30533830553098035
2025-09-27,Indy Eleven,,FC Tulsa,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.5718782845852698), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.7633303665315432), np.float64(0.14638673136145797))]",0.3979853400785226,0.4535796232407494,0.425782481659636
2025-09-27,South Georgia Tormenta FC,,Richmond Kickers,2025-09-28,"[('New Mexico United', 'Lexington SC', np.float64(0.47318213673093124), np.float64(0.5685530483652741)), ('Westchester SC', 'Forward Madison FC', np.float64(0.7367780759896136), np.float64(0.14638673136145797))]",0.2601970335130516,0.2932603639939071,0.2767286987534794
2025-09-28,New Mexico United,,Lexington SC,2025-10-01,"[('El Paso Locomotive FC', 'Oakland Roots SC', np.float64(0.9161484993616461), np.float64(0.6735086873970173)), ('Union Omaha', 'Portland Hearts of Pine', np.float64(0.7402252427453924), np.float64(0.2720960856343917)), ('One Knoxville SC', 'Chattanooga Red Wolves SC', np.float64(0.531506310404302), np.float64(0.520979949597784))]",0.3434619816622498,0.3447517815387638,0.3441068816005068
2025-09-28,Westchester SC,,Forward Madison FC,2025-10-01,"[('El Paso Locomotive FC', 'Oakland Roots SC', np.float64(0.30189578557981345), np.float64(0.6735086873970173)), ('Union Omaha', 'Portland Hearts of Pine', np.float64(0.5768461267868626), np.float64(0.2720960856343917)), ('One Knoxville SC', 'Chattanooga Red Wolves SC', np.float64(0.7692191000024613), np.float64(0.520979949597784))]",0.236716744108654,0.2845691249491887,0.26064293452892134
2025-10-01,El Paso Locomotive FC,,Oakland Roots SC,2025-10-03,"[('South Georgia Tormenta FC', 'Westchester SC', np.float64(0.4698357585577382), np.float64(0.08474888388193791))]",0.4347485450436453,0.2949655063053242,0.36485702567448475
2025-10-01,Union Omaha,,Portland Hearts of Pine,2025-10-03,"[('South Georgia Tormenta FC', 'Westchester SC', np.float64(0.6352980755492845), np.float64(0.08474888388193791))]",0.310829783402712,0.2601625566303813,0.28549617001654665
2025-10-01,One Knoxville SC,,Chattanooga Red Wolves SC,2025-10-03,"[('South Georgia Tormenta FC', 'Westchester SC', np.float64(0.8994563745224391), np.float64(0.08474888388193791))]",0.3698083551641927,0.2995946292625152,0.33470149221335393
2025-10-03,South Georgia Tormenta FC,,Westchester SC,2025-10-04,"[('FC Tulsa', 'Lexington SC', np.float64(0.6892793599660607), np.float64(0.8470443060484845)), ('Texoma FC', 'AV Alta FC', np.float64(0.6833869394173484), np.float64(0.15580244299757862)), ('Portland Hearts of Pine', 'Forward Madison FC', np.float64(0.6342704442454663), np.float64(0.20568198798867088)), ('Richmond Kickers', 'One Knoxville SC', np.float64(0.8413796463436034), np.float64(0.5049603774759435)), ('Chattanooga Red Wolves SC', 'Greenville Triumph SC', np.float64(0.9001493681689949), np.float64(0.4274504039840239)), ('Oakland Roots SC', 'Hartford Athletic', np.float64(0.15541718907800295), np.float64(0.27092503073052376)), ('Colorado Springs Switchbacks FC', 'San Antonio FC', np.float64(0.501060994930456), np.float64(0.8179042397586389)), ('Loudoun United FC', 'Birmingham Legion FC', np.float64(0.810099722824257), np.float64(0.8071892357361861)), ('Tampa Bay Rowdies', 'Monterey Bay FC', np.float64(0.8861904153584383), np.float64(0.9133903457151884)), ('Phoenix Rising FC', 'New Mexico United', np.float64(0.3565559284563016), np.float64(0.7872814699601518)), ('Detroit City FC', 'North Carolina FC', np.float64(0.7474154950268339), np.float64(0.9861812032994559)), ('Miami FC', 'Pittsburgh Riverhounds FC', np.float64(0.8285123383423744), np.float64(0.47656612268912046))]",0.2601970335130516,0.236716744108654,0.24845688881085282
2025-10-04,FC Tulsa,,Lexington SC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.4948910218677349), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.870826330259733), np.float64(0.404090907620972))]",0.4535796232407494,0.3447517815387638,0.39916570238975657
2025-10-04,Texoma FC,,AV Alta FC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.4548339245212022), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.8096930953941135), np.float64(0.404090907620972))]",0.2266866558547882,0.2983222599075663,0.26250445788117727
2025-10-04,Portland Hearts of Pine,,Forward Madison FC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.9500844756338045), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.5131080155643848), np.float64(0.404090907620972))]",0.2601625566303813,0.2845691249491887,0.272365840789785
2025-10-04,Richmond Kickers,,One Knoxville SC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.8388552106348421), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.6242449293727002), np.float64(0.404090907620972))]",0.2932603639939071,0.3698083551641927,0.33153435957904986
2025-10-04,Chattanooga Red Wolves SC,,Greenville Triumph SC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.6742974405310989), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.7350936369234797), np.float64(0.404090907620972))]",0.2995946292625152,0.3328260345463886,0.3162103319044519
2025-10-04,Oakland Roots SC,,Hartford Athletic,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.01652811563543688), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.48210644519918866), np.float64(0.404090907620972))]",0.2949655063053242,0.2755637893749745,0.2852646478401494
2025-10-04,Colorado Springs Switchbacks FC,,San Antonio FC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.3547268386708943), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.823132765660139), np.float64(0.404090907620972))]",0.3790917261298299,0.4077174664194917,0.3934045962746608
2025-10-04,Loudoun United FC,,Birmingham Legion FC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.861478771034005), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.63632908441752), np.float64(0.404090907620972))]",0.4632961156438214,0.3192762797353756,0.3912861976895985
2025-10-04,Tampa Bay Rowdies,,Monterey Bay FC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.5791341745326892), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.5629066605564923), np.float64(0.404090907620972))]",0.4045594109642696,0.4200057416066431,0.4122825762854564
2025-10-04,Phoenix Rising FC,,New Mexico United,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.16310748985756518), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.6241849211941872), np.float64(0.404090907620972))]",0.4312387259857376,0.3434619816622498,0.3873503538239937
2025-10-04,Detroit City FC,,North Carolina FC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.7805200926941902), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.7504033255686826), np.float64(0.404090907620972))]",0.4542518825703264,0.3990953496692194,0.4266736161197729
2025-10-04,Miami FC,,Pittsburgh Riverhounds FC,2025-10-05,"[('Rhode Island FC', 'Las Vegas Lights FC', np.float64(0.5531306994287155), np.float64(0.6657788597719636)), ('Union Omaha', 'FC Naples', np.float64(0.48704192100180366), np.float64(0.404090907620972))]",0.3800922981552468,0.2717491085280726,0.3259207033416597
2025-10-05,Rhode Island FC,,Las Vegas Lights FC,2025-10-10,"[('Charlotte Independence', 'AV Alta FC', np.float64(0.7482815811036871), np.float64(0.6736748678131412)), ('One Knoxville SC', 'Portland Hearts of Pine', np.float64(0.7113132235533954), np.float64(0.4212548978897861)), ('North Carolina FC', 'Phoenix Rising FC', np.float64(0.7881643917396328), np.float64(0.9279801482402259))]",0.414486961528953,0.3121706549611259,0.36332880824503944
2025-10-05,Union Omaha,,FC Naples,2025-10-10,"[('Charlotte Independence', 'AV Alta FC', np.float64(0.6607994913911561), np.float64(0.6736748678131412)), ('One Knoxville SC', 'Portland Hearts of Pine', np.float64(0.7251168840409565), np.float64(0.4212548978897861)), ('North Carolina FC', 'Phoenix Rising FC', np.float64(0.6300646102546682), np.float64(0.9279801482402259))]",0.310829783402712,0.3123543511543944,0.3115920672785532
2025-10-10,Charlotte Independence,,AV Alta FC,2025-10-11,"[('Rhode Island FC', 'Tampa Bay Rowdies', np.float64(0.7482815811036871), np.float64(0.8994331633538379)), ('Pittsburgh Riverhounds FC', 'Indy Eleven', np.float64(0.8675712307609796), np.float64(0.5218182337728767)), ('Lexington SC', 'El Paso Locomotive FC', np.float64(0.8996063789853304), np.float64(0.7994198693509014)), ('Forward Madison FC', 'Chattanooga Red Wolves SC', np.float64(0.7397174669041998), np.float64(0.30540703969666905)), ('Spokane Velocity FC', 'South Georgia Tormenta FC', np.float64(0.24427707315120895), np.float64(0.6324307366112203)), ('Texoma FC', 'Richmond Kickers', np.float64(0.6673880205299494), np.float64(0.1430007362133705)), ('Greenville Triumph SC', 'Union Omaha', np.float64(0.966056109584324), np.float64(0.45586449060916845)), ('New Mexico United', 'Orange County SC', np.float64(0.4662284927574346), np.float64(0.8689290098360416)), ('Hartford Athletic', 'Sacramento Republic FC', np.float64(0.7684861913991556), np.float64(0.7072747886338255)), ('Las Vegas Lights FC', 'Oakland Roots SC', np.float64(0.2957194058125814), np.float64(0.36350503781013455))]",0.4314575004896956,0.2983222599075663,0.36488988019863094
2025-10-10,One Knoxville SC,,Portland Hearts of Pine,2025-10-11,"[('Rhode Island FC', 'Tampa Bay Rowdies', np.float64(0.7113132235533954), np.float64(0.8994331633538379)), ('Pittsburgh Riverhounds FC', 'Indy Eleven', np.float64(0.8637271701058561), np.float64(0.5218182337728767)), ('Lexington SC', 'El Paso Locomotive FC', np.float64(0.9488286668476861), np.float64(0.7994198693509014)), ('Forward Madison FC', 'Chattanooga Red Wolves SC', np.float64(0.7908179869237422), np.float64(0.30540703969666905)), ('Spokane Velocity FC', 'South Georgia Tormenta FC', np.float64(0.3070830966472381), np.float64(0.6324307366112203)), ('Texoma FC', 'Richmond Kickers', np.float64(0.7290040033937399), np.float64(0.1430007362133705)), ('Greenville Triumph SC', 'Union Omaha', np.float64(0.9577008310462265), np.float64(0.45586449060916845)), ('New Mexico United', 'Orange County SC', np.float64(0.531506310404302), np.float64(0.8689290098360416)), ('Hartford Athletic', 'Sacramento Republic FC', np.float64(0.7339912693951809), np.float64(0.7072747886338255)), ('Las Vegas Lights FC', 'Oakland Roots SC', np.float64(0.36190955029684513), np.float64(0.36350503781013455))]",0.3698083551641927,0.2601625566303813,0.314985455897287
2025-10-10,North Carolina FC,,Phoenix Rising FC,2025-10-11,"[('Rhode Island FC', 'Tampa Bay Rowdies', np.float64(0.7881643917396328), np.float64(0.8994331633538379)), ('Pittsburgh Riverhounds FC', 'Indy Eleven', np.float64(0.8799519942663653), np.float64(0.5218182337728767)), ('Lexington SC', 'El Paso Locomotive FC', np.float64(0.8729658127693556), np.float64(0.7994198693509014)), ('Forward Madison FC', 'Chattanooga Red Wolves SC', np.float64(0.7220740453496044), np.float64(0.30540703969666905)), ('Spokane Velocity FC', 'South Georgia Tormenta FC', np.float64(0.21756834832130734), np.float64(0.6324307366112203)), ('Texoma FC', 'Richmond Kickers', np.float64(0.6238425594441581), np.float64(0.1430007362133705)), ('Greenville Triumph SC', 'Union Omaha', np.float64(0.9208578947626076), np.float64(0.45586449060916845)), ('New Mexico United', 'Orange County SC', np.float64(0.42531653703030325), np.float64(0.8689290098360416)), ('Hartford Athletic', 'Sacramento Republic FC', np.float64(0.8068606413272432), np.float64(0.7072747886338255)), ('Las Vegas Lights FC', 'Oakland Roots SC', np.float64(0.2566890694941041), np.float64(0.36350503781013455))]",0.3990953496692194,0.4312387259857376,0.4151670378274785
2025-10-11,Rhode Island FC,,Tampa Bay Rowdies,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.9420267518052), np.float64(0.21665651266061614))]",0.414486961528953,0.4045594109642696,0.4095231862466113
2025-10-11,Pittsburgh Riverhounds FC,,Indy Eleven,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.8829187551769532), np.float64(0.21665651266061614))]",0.2717491085280726,0.3979853400785226,0.33486722430329763
2025-10-11,Lexington SC,,El Paso Locomotive FC,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.7844869773643309), np.float64(0.21665651266061614))]",0.3447517815387638,0.4347485450436453,0.38975016329120454
2025-10-11,Forward Madison FC,,Chattanooga Red Wolves SC,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.7037185409487399), np.float64(0.21665651266061614))]",0.2845691249491887,0.2995946292625152,0.29208187710585193
2025-10-11,Spokane Velocity FC,,South Georgia Tormenta FC,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.2006347559281012), np.float64(0.21665651266061614))]",0.4532744718434864,0.2601970335130516,0.356735752678269
2025-10-11,Texoma FC,,Richmond Kickers,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.510526205012053), np.float64(0.21665651266061614))]",0.2266866558547882,0.2932603639939071,0.25997350992434765
2025-10-11,Greenville Triumph SC,,Union Omaha,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.7757607729434951), np.float64(0.21665651266061614))]",0.3328260345463886,0.310829783402712,0.32182790897455027
2025-10-11,New Mexico United,,Orange County SC,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.33520891669909125), np.float64(0.21665651266061614))]",0.3434619816622498,0.4635228077433299,0.40349239470278986
2025-10-11,Hartford Athletic,,Sacramento Republic FC,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.963190821716345), np.float64(0.21665651266061614))]",0.2755637893749745,0.4675016449381518,0.3715327171565631
2025-10-11,Las Vegas Lights FC,,Oakland Roots SC,2025-10-12,"[('Westchester SC', 'FC Naples', np.float64(0.18127280536242207), np.float64(0.21665651266061614))]",0.3121706549611259,0.2949655063053242,0.30356808063322505
2025-10-12,Westchester SC,,FC Naples,2025-10-16,"[('Birmingham Legion FC', 'North Carolina FC', np.float64(0.6838042723672857), np.float64(0.6448233168498219))]",0.236716744108654,0.3123543511543944,0.2745355476315242
2025-10-16,Birmingham Legion FC,,North Carolina FC,2025-10-17,"[('Charlotte Independence', 'Chattanooga Red Wolves SC', np.float64(0.8676196938539773), np.float64(0.6768927331507739)), ('Lexington SC', 'Sacramento Republic FC', np.float64(0.8771359473436069), np.float64(0.8822535720337046))]",0.3192762797353756,0.3990953496692194,0.3591858147022975
2025-10-17,Charlotte Independence,,Chattanooga Red Wolves SC,2025-10-18,"[('Union Omaha', 'Forward Madison FC', np.float64(0.6607994913911561), np.float64(0.3338211263218138)), ('Monterey Bay FC', 'Pittsburgh Riverhounds FC', np.float64(0.1629474426085089), np.float64(0.5775085775574724)), ('Portland Hearts of Pine', 'Westchester SC', np.float64(0.702888706964393), np.float64(0.08466169067403584)), ('AV Alta FC', 'Richmond Kickers', np.float64(0.227238472925534), np.float64(0.32416961325777205)), ('Phoenix Rising FC', 'San Antonio FC', np.float64(0.3460798441056864), np.float64(0.9497857745073224)), ('Tampa Bay Rowdies', 'Hartford Athletic', np.float64(0.8125280812689488), np.float64(0.5480917399460137)), ('New Mexico United', 'Oakland Roots SC', np.float64(0.4662284927574346), np.float64(0.44264186641139003)), ('Colorado Springs Switchbacks FC', 'Las Vegas Lights FC', np.float64(0.5085201324154618), np.float64(0.5762631066102128)), ('FC Naples', 'Spokane Velocity FC', np.float64(0.7705568668615475), np.float64(0.7643383653898985)), ('Greenville Triumph SC', 'South Georgia Tormenta FC', np.float64(0.966056109584324), np.float64(0.3278125454839278))]",0.4314575004896956,0.2995946292625152,0.3655260648761054
2025-10-17,Lexington SC,,Sacramento Republic FC,2025-10-18,"[('Union Omaha', 'Forward Madison FC', np.float64(0.7570901405200781), np.float64(0.3338211263218138)), ('Monterey Bay FC', 'Pittsburgh Riverhounds FC', np.float64(0.2484560328035328), np.float64(0.5775085775574724)), ('Portland Hearts of Pine', 'Westchester SC', np.float64(0.6929608366224388), np.float64(0.08466169067403584)), ('AV Alta FC', 'Richmond Kickers', np.float64(0.3077039177463049), np.float64(0.32416961325777205)), ('Phoenix Rising FC', 'San Antonio FC', np.float64(0.42026106993109225), np.float64(0.9497857745073224)), ('Tampa Bay Rowdies', 'Hartford Athletic', np.float64(0.7438331845429295), np.float64(0.5480917399460137)), ('New Mexico United', 'Oakland Roots SC', np.float64(0.5419171180217817), np.float64(0.44264186641139003)), ('Colorado Springs Switchbacks FC', 'Las Vegas Lights FC', np.float64(0.595789899399098), np.float64(0.5762631066102128)), ('FC Naples', 'Spokane Velocity FC', np.float64(0.6964438066312206), np.float64(0.7643383653898985)), ('Greenville Triumph SC', 'South Georgia Tormenta FC', np.float64(0.9114651538564198), np.float64(0.3278125454839278))]",0.3447517815387638,0.4675016449381518,0.4061267132384578
2025-10-18,Union Omaha,,Forward Madison FC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.7251168840409565), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.6300646102546682), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.7308568010794236), np.float64(0.596763953789704))]",0.310829783402712,0.2845691249491887,0.29769945417595034
2025-10-18,Monterey Bay FC,,Pittsburgh Riverhounds FC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.229376459237293), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.1250451457314561), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.2721501525619938), np.float64(0.596763953789704))]",0.4200057416066431,0.2717491085280726,0.34587742506735786
2025-10-18,Portland Hearts of Pine,,Westchester SC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.6708743499903569), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.7410788519396856), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.5845692713572004), np.float64(0.596763953789704))]",0.2601625566303813,0.236716744108654,0.24843965036951765
2025-10-18,AV Alta FC,,Richmond Kickers,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.2931372745180486), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.18745166233885113), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.3422834988085821), np.float64(0.596763953789704))]",0.2983222599075663,0.2932603639939071,0.2957913119507367
2025-10-18,Phoenix Rising FC,,San Antonio FC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.4108962539972143), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.30460882015938084), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.4661559351255632), np.float64(0.596763953789704))]",0.4312387259857376,0.4077174664194917,0.41947809620261467
2025-10-18,Tampa Bay Rowdies,,Hartford Athletic,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.7949781325763048), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.785781315735565), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.8313083210561484), np.float64(0.596763953789704))]",0.4045594109642696,0.2755637893749745,0.34006160016962206
2025-10-18,New Mexico United,,Oakland Roots SC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.531506310404302), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.42531653703030325), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.5832930449681593), np.float64(0.596763953789704))]",0.3434619816622498,0.2949655063053242,0.319213743983787
2025-10-18,Colorado Springs Switchbacks FC,,Las Vegas Lights FC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.5750313633896911), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.4717509185559877), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.6093052796125058), np.float64(0.596763953789704))]",0.3790917261298299,0.3121706549611259,0.34563119054547786
2025-10-18,FC Naples,,Spokane Velocity FC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.7476100514395254), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.748769500641839), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.7830150325435569), np.float64(0.596763953789704))]",0.3123543511543944,0.4532744718434864,0.3828144114989404
2025-10-18,Greenville Triumph SC,,South Georgia Tormenta FC,2025-10-19,"[('One Knoxville SC', 'Texoma FC', np.float64(0.9577008310462265), np.float64(0.33659320721575003)), ('North Carolina FC', 'Rhode Island FC', np.float64(0.9208578947626076), np.float64(0.8856143666532932)), ('Birmingham Legion FC', 'Miami FC', np.float64(0.9015405231483725), np.float64(0.596763953789704))]",0.3328260345463886,0.2601970335130516,0.2965115340297201
